URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DFP5WQSQ,"99,99","99,99","OUKITEL C57S Telefonos Moviles Libres - Moviles Android 14 6.52"" Pantalla HD+ Telefono Movil Inteligentes Smartphone 8GB RAM + 64GB ROM/128 GB 4300mAh Cámara 13MP Dual 4G SIM Face ID",4.5,297,oukitel,C57S,2024,"16 x 7 x 0,9",64,64,Android 14,1520 x 720,null,null,460,4G,null,null,null,null,null
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B09SGLMJJX,"749,99","749,99",OnePlus 10 Pro 5G - Smartphone 12GB RAM y 256GB de memoria con Cámara Hasselblad de segunda generación para móvil - Volcanic Black (Negro) [EU version],4.4,2380,null,‎5011101935,null,"7,39 x 0,85 x 16,3",8,12,null,1440 x 3216,null,null,500,null,null,"El teléfono tiene un sistema de cámara Hasselblad con una cámara principal de 48 MP, una lente ultra gran angular de 50 MP y un telobjetivo de 8 MP. La cámara es capaz de grabar videos 4K de hasta 120 fps y 8K a 24 fps.","El teléfono tiene un sistema de cámara Hasselblad con una cámara principal de 48 MP, una lente ultra gran angular de 50 MP y un telobjetivo de 8 MP. La cámara es capaz de grabar videos 4K de hasta 120 fps y 8K a 24 fps.",null,Volcanic Black
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0B6JHXXM3,"444,99","444,99","Xiaomi 12 Smartphone, Pantalla AMOLED 6.28"" 120Hz, Snapdragon 8 Gen 1, Batería 4500mAh, NFC, 8+256 Gris (Versión España) (Reacondicionado)",null,null,xiaomi,2020,2020,"15,2 x 7 x 0,8",8,256,Android,null,null,null,170,5G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07PPJ85KL,"199,99","219,98","SAMSUNG Galaxy A40 - Smartphone de 5.9"" FHD+ sAmoled Infinity U Display (4 GB RAM, 64 GB ROM, 16 MP, Exynos 7904, Carga rápida), Azul",4.2,438,samsung,043806070157,null,18 x 10 x 5,4,64,Android 9.0,1080 x 2220,null,16:9,140,4G,Batería de 3100 mAh,null,null,null,null
https://www.amazon.es/stores/Energizer-ESFC/page/4500C0FA-ED19-4B03-B582-3C3DD033A896?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B31F47DH,"19,99","19,99",Energizer - Móvil E13-2G - Teléfono Móvil Doble Sim (Mini SIM) - Color Negro,4.1,1300,avenir telecom,‎E13,null,"11,6 x 5 x 1,4",null,null,null,1280 x 720,null,null,170,null,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JtQtJ,B0DBKLB7Q7,"56,99","56,99","JtQtJ Teléfonos Baratos, 5.0"" Pantalla IPS, 16GB ROM 128GB Ampliable, Android 9.0, Dual SIM Dual Camera 3G/2G Móviles y Smartphones Libres (HS-C20Pro-White)",3.4,24,jtqtj,HS-C20Pro,null,"17 x 9 x 5,5",1,16,Android 9.0,null,null,null,350,2G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DNZ8K6JJ,"1.299,00","1.299,00","VIVO X200 Pro 5G Smartphone, 16GB RAM + 512GB ROM, Pantalla AMOLED 8T LTPO 6.78”120 Hz, Cámara Teleobjetivo 200 MP con óptica ZEISS, Batería BlueVolt de 6000mAh, Flashcharge 90 W, IP68",4.8,40,vivo,2025,2025,19 x 11 x 7,16,512,Android 15,2340 x 1080,null,null,500,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B085S47W3M,"119,99","119,99","Xiaomi Redmi Note 9S - Smartphone de 6.67"" FHD+ (DotDisplay, Snapdragon 720G, 4 GB RAM, 64 GB ROM, cámara cuádruple de 48 MP, bateria de 5020mAh) Aurora Blue [International Version]",4.5,2860,null,‎27286,null,"7,6 x 0,8 x 16,5",4,4,null,1080 x 2400,null,null,20,null,null,null,null,null,Aurora Blue
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08CRHQV4L,"123,99","123,99","Ulefone Note 9P Teléfono Android 10, 6.52 '' Smartphone 16MP Cuatro Cámara, Octa-Core 4GB+64GB, Ranura para 3 Tarjetas, Doble SIM Móvil, 4500mAh Batería OTG, Desbloqueo Facial+Huella Digital Verde",3.8,52,ulefone,NOTE 9P,null,"16,6 x 7,67 x 0,92",4,64,Android 10.0,720 x 1600,null,16:9,188,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B08HJDNNQY,"599,00","599,00","Xiaomi Mi 10T Pro - Smartphone 128GB, 8GB RAM, Dual Sim, Alexa Hands-Free, Lunar Silver (Reacondicionado)",4.2,453,null,‎30132,null,"0,93 x 7,64 x 16,51",8,128,null,1080 x 2400,null,null,218,null,null,null,null,Snapdragon,Plata
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B076FRHT41,"130,00","130,00","Apple iPhone 6 S - Smartphone de 64 GB, color plata (Reacondicionado)",3.9,19,apple,FKQP2QL/A,null,"13,83 x 6,71 x 13,83",2,64,IOS,null,null,null,143,null,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0D2CMJZW9,"214,90","214,90","HONOR 200 Lite 5G Smartphone,Triple Cámara 108MP+5MP+2MP,MediaTek Dimensity 6080(6nm),8Go+256Go Mobile Phones,AMOLED 6,7"",4500mAh/Dual SIM/NFC/GPS,MagicOS 8.0/Android 14,Azul",4.3,96,honor,6936520842667,2024,"22,1 x 14,4 x 4,6",8,256,Sistema operativo Android (versión no especificada),2412 x 1080,null,16:9,166,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/TONEOF/page/087C19EA-8F3F-4322-B2F2-360009C66C60?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BG11JK8K,"36,99","51,99","TONEOF 152cm Palo Selfie Tripode para Movil，Tripode Movil Extensible Rotacion Trípode Teléfono Flexible con Inalámbrico con Control Remoto, Viaje Trípode Compatible con iPhone y Android-Púrpura",4.6,5743,toneof,‎Oth-AB202max,null,"6,86 x 6,1 x 72,14",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/StarWars/page/C5A13442-6831-4323-889F-2D94AD36020A?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT5FJHF2,"17,99","17,99",Carcasa para iPhone 12 mini Star Wars: El regreso del Jedi: Death Star II: Battle Black,3,1,merch por amazon,‎ES9FM78R1VRESIPHONE_12_MINI,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,B0CCK1Z3H1,"243,00","243,00",OPPO Reno10 5G 8/256GB Gris Libre,4.5,44,oppo,OPPO_RENO10_5G_8_256_GRAY_EU,2018,null,8,256,Android 13.0,1080 x 2412,null,null,500,5G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Google/page/69A19425-8752-4C09-90DF-9A897FAF1DBE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CGVP8NRC,"474,46","474,46","Google Pixel 8 - Smartphone Android libre con Cámara Pixel avanzada, batería con autonomía de 24 horas y potentes funciones de seguridad - Obsidiana, 128GB",4,2553,null,‎GA04803-GB,null,"0,89 x 7,08 x 15,05",8,128,null,1080 x 2400,null,null,187,"Bluetooth, USB, Wifi",null,null,null,null,Obsidiana
https://www.amazon.es/stores/HammerH/page/C4D09633-5C27-400A-9B35-D6F8C74FB52B?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CV9ZQ91R,"399,00","399,00","Robusto Smartphone Reforzado Hammer Blade V 5G Doble cámara 50 mpx Gran batería 5000mah IP69 Batería Intercambiable, Impermeable, a Prueba de Polvo con batería y RAM ampliables, último Android 13",2.7,8,hammer h,‎Hammer Force 5G,null,16 x 7 x 3,null,null,null,null,null,null,410,"Bluetooth, NFC, Wifi",null,null,null,null,negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07N9FFY52,"185,89","185,89",Apple iPhone XR 64GB - Negro (Reacondicionado),4,2563,apple,iPhone XR,2019,"7,57 x 0,84 x 15,09",64,64,iOS 14,null,null,null,194,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07QXLNL31,"215,00","215,00",2019 Samsung Galaxy S10 128GB - Prisma Negro (Reacondicionado),4,164,samsung,Samsung Galaxy S10,2019,"25,4 x 17,78 x 7,62",8,128,Android 9.0,1440 x 3040,null,null,159,4G,null,null,null,null,No
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2W5M1KB,"164,00","164,00",realme Smartphone 12x 5G 256GB 8GB Glowing Black,4.2,248,null,‎631011003020,null,"7,9 x 76 x 165,6",8,256,null,null,null,null,200,null,null,null,null,null,Negro
https://www.amazon.es/stores/PUSOKEI/page/D974F794-30A8-45DE-8448-FDBE5AA6D990?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CDM8VHF4,"86,42","86,42","SOYES XS15 Mini 3G Smartphone, 2GB 16GB Dual SIM Cell Phone, Slim Smart Backup Phone para Android, Batería de 1000mAh (Púrpura)",3.5,17,pusokei,PUSOKEI5enutbk2gz-12,null,10 x 7 x 4,2,2,Android 8.1,480 x 800,null,null,152,3G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=iCreation,‎B0C69YZYYJ,"19,90","19,90","iCreation C10 - Teléfono móvil básico Negro con Pantalla de 1,8”, batería 800mAh, tamaño Compacto y Ligero (73g), Muy fácil de Usar, vibración, Bluetooth y Dual SIM",3.5,66,null,‎C10,null,"1,39 x 5 x 11,6",null,null,null,160 x 128,null,null,73,"Bluetooth, USB",null,null,null,null,Negro
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5YN35XL,"199,99","209,99","DOOGEE Blade 10 Pro [2024] Movil Resistente Android 14, 16GB + 256GB,6.58” FHD+ 90Hz, Movil Irrompible Cámara 50MP AI Morpho, 5150mAh Batería, Movil Todoterreno IP68 / IP69K / 4G Dual SIM/NFC/Face ID",4.4,24,doogee,BLADE10 PRO,2024,"8 x 1,07 x 17,27",16,256,Android 14,1080 x 2280,null,null,240,4G/5G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CSPQLM4X,"1.044,99","1.044,99",Samsung Galaxy S24 Ultra 12/512 Argent,4.5,280,null,‎HP03383,null,null,null,null,null,3120 x 1440,null,null,340,5G,null,null,null,null,Gris
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B0BNLYJGJB,"521,00","521,00",Apple iPhone 14 256 Go - Malva (Reacondicionado),3.6,624,apple,‎MPWA3ZD/A,null,"0,78 x 7,15 x 14,67",null,null,null,null,null,null,330,Bluetooth,null,null,null,null,Violeta
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DL8VX17R,"118,90","129,00","Xiaomi Poco C75 Smartphone 8 + 256 GB No Contract Cell Phone 6.88"" Display MediaTek Helio G81 Octa-Core Processor 50MP AI Triple Camera 5160mAh Batería NFC Dual SIM Verde",4.7,15,xiaomi,POCO C75,2024,"18,5 x 9,2 x 3,7",8,256,Android 14,1080 x 2400,null,null,350,4G,null,null,null,null,null
https://www.amazon.es/Telefunken/b/ref=bl_dp_s_web_1709098031?ie=UTF8&node=1709098031&field-lbr_brands_browse-bin=Telefunken,B01DG34HPG,"69,99","69,99","Telefunken TM250 - Teléfono móvil, Rojo",3.4,52,telefunken,TTM00250RE,2021,"8 x 8 x 16,5",32,32,Android,320 x 240,null,16:9,190,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09BK5PSPH,"624,71","624,71","Xiaomi 11T Pro 5G - Smartphone 8+128 GB, 6,67"" AMOLED Flat DotDisplay de 120 Hz, Snapdragon 888, cámara Pro de 108 MP, 5000 mAh, Gris Meteorito (Versión ES + 2 años de garantía)",4.1,2221,xiaomi,‎2107113SG,null,"16,37 x 7,64 x 0,78",8,128,null,null,null,null,204,null,null,null,null,Snapdragon,Gray
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRFJR1R3,"184,99","184,99",Xiaomi Redmi Note 14 8GB + 256GB Global Edition Smartphone 6.67 Pulgadas AMOLED Pantalla 120Hz 50MP 5110mAh 45W Carga Rápida Azul,4,1,xiaomi,Xiaomi Redmi Note 14 4G,2024,"17,9 x 9,2 x 5,9",8,256,"Android 14, HyperOS",1080 x 2400,6.67,null,490,4G,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,‎B09YDGR1HB,"120,01","120,01","Honor Smartphone, Midnight Black, 6+128",4.4,538,honor,‎HONOR X8,null,"16,34 x 7,47 x 0,74",null,null,null,2388 x 1080,null,null,177,null,null,null,null,Snapdragon,Midnight Black
https://www.amazon.es/stores/ASUSSpain/page/7CB3F67A-49F0-40B6-9C57-2EAB8EC740E3?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CGJ7R21G,"1.199,00","1.199,00","ASUS ROG Phone 7, Black, 512GB Storage and 16GB RAM, EU Official, 6.78 Inches, Snapdragon 8 Gen 2",4.5,12,null,‎90AI00H1-M000D0,null,50 x 50 x 28,16,512,null,2440 x 1080,null,null,239,null,null,null,null,null,Negro
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B0B6JMZTKQ,"62,00","79,90","Nokia 2660 - Mobile Phone, Black",3.6,323,nokia,HP03205,2022,50 x 50 x 28,null,null,"android, S30+",320 x 240,null,1.58:1,123,3G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07QKDX1T4,"170,17","180,00","Samsung Galaxy SM-A405F 15 cm (5.9"") 4 GB 64 GB SIM doble 4G Negro 3100 mAh - Smartphone (15 cm (5.9""), 4 GB, 64 GB, 16 MP, Android 9.0, Negro)- [Otra Versión Europea]",4.1,1510,samsung,124878,2019,"6,92 x 0,79 x 14,44",4,512,Android 9.0,1080 x 2280,null,16:9,140,4G,null,null,null,null,null
https://www.amazon.es/Rvelon/b/ref=bl_dp_s_web_82195284031?ie=UTF8&node=82195284031&field-lbr_brands_browse-bin=Rvelon,B0BHMFCSM1,"129,00","129,00",Rvelon Funda magnética para iPhone 12/12 Pro | Lader Material | Funda antideslizante suave innumerable | Funda protectora para teléfono móvil compatible con cámaras protectoras o abolladuras - Rod,5,1,rvelon,iPhone 12/12 Pro,null,20 x 8 x 2,null,null,null,null,null,null,2,null,null,null,null,null,null
https://www.amazon.es/stores/KeepCaresKeepSweetLink/page/4B740AD3-C85F-4ABE-829A-E15CC02D693A?ref_=ast_bln,B0CKXM2NSC,"39,09","45,99","SweetLink F1 Plus Teléfono Móvil para Personas Mayores, 2G gsm Telefonos Moviles con Tapa, Teclas Grandes y Volumen Alto, Botón SOS, Contactos con Imágenes, Bateria 1000mAh, Doble SIM, Pantalla 2,4""",4.4,1090,sweetlink,SweetLink F1PLUS🧡,2023,"10,7 x 5,2 x 2",null,32,NO,240 x 320,null,2.40:1,105,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CPPZRQJK,"281,00","449,00",Redmi Note 13 Pro+ 5G Midnight Black 8GB RAM 256GB ROM,4.5,787,null,‎Redmi Note 13 Pro Plus,null,"16,14 x 7,42 x 0,89",8,8,null,null,null,null,500,5G,null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CQKDDCVK,"154,98","181,52","Xiaomi Redmi Note 13 4G Unlocked Smartohone 8+256GB 6.67"" 120Hz AMOLED Display 108MP Triple Camera Snapdragon 685 Processor 5000mAh Battery 33W Fast Charging (grün)",3.9,692,xiaomi,N7,2024,"10 x 5 x 1,27",8,256,Android,1080 x 2340,null,16:9,175,4G,null,null,null,Qualcomm Snapdragon 685 (6 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DT13LTYX,"142,90","149,00","Xiaomi Teléfono móvil Redmi 14C 8 + 256 GB Android, procesador G81-Ultra, 2,0 GHz, pantalla de 6,88 pulgadas, cámara dual de 50 MP, batería de 5160 mAh, carga rápida de 18 W, color azul",4.4,4,xiaomi,"Xiaomi Redmi 14C（With Charger, Not NFC)",null,"17,18 x 7,78 x 0,82",8,256,Xiaomi HyperOS,720 x 1640,88,null,367,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMRRKV79,"144,27","144,27","Xiaomi Redmi 13C Smartphone 4G LTE Desbloqueado, 8GB RAM 256GB ROM Octa-Core, Pantalla 6.74 Pulgadas 90Hz, Cámara Triple AI de 50MP, Batería 5000mAh Carga Rápida 18W, Dual SIM MIUI 14 (Azul Marino)",4.2,176,xiaomi,23100RN82L,2024,"16,8 x 7,8 x 0,81",8,256,Android 13.0,1600 x 720,6.74,2:1,192,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/SPC/page/1476F277-B0B6-4011-A1D6-AEEA29540696?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DHH2RS9K,"59,99","69,90","SPC Wild - Teléfono básico 4G para Desconexión Digital y Primera Conexión Segura | Cámara, Doble Pantalla, Botón SOS y Batería de 7 Días | Turquesa",4.3,17,spc,null,null,"11,5 x 8,6 x 4,3",null,null,null,320 x 240,null,null,118,"Bluetooth, USB",null,null,null,null,Turquesa
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CN12QR3G,null,null,"DOOGEE N50S [2024] Moviles Baratos y Buenos 9GB RAM+128GB ROM(TF 1TB), 20MP AI Cámara, 6,52 Pulgadas HD+ Teléfono Móvil Libres Android 13, 4200mAh Batería, 4G Dual SIM/Octa Core/OTG/GPS/WiFi/Face ID",4.2,17,doogee,N50S,null,"7,26 x 0,91 x 16,58",4,9,Android 13.0,720 x 1600,52,null,187,Bluetooth,null,8 MP,8 MP,null,Rosa
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW5SZBW1,"257,00","277,50",SAMSUNG Galaxy A35 5G Color Negro RAM 6GB_128GB l Internacional,4,20,samsung,SM-A356BZKBEUE,2024,"7,8 x 0,82 x 16,17",null,128,Android,1080 x 2400,null,1.27:1,209,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B8PGWGRD,"178,99","178,99",MOVIL SMARTPHONE XIAOMI 12 LITE 5G 8GB 256GB BLACK,4.4,94,null,‎X_MI12_LITE_8_256_BLACK_EU,null,null,8,8,null,1080 x 2400,null,null,170,null,null,null,null,null,Negro
https://www.amazon.es/stores/BigbenConnected/page/93D53208-4340-4DA3-A11B-A232920CE970?ref_=ast_bln,B078BHT715,"3,89","9,99",Bigben - Cristal templado transparente para iPhone SE/7/8,3.3,11,bigben connected,PEGLASS360IP8,null,10 x 1 x 18,null,null,null,null,null,null,60,null,null,null,null,null,null
https://www.amazon.es/stores/ZTESpain/page/0C83CE42-34D8-4238-9771-0C80E27342BC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CGN4559Q,"94,99","94,99","ZTE Blade A73 16,8 cm (6.6"") SIM única 4G USB Tipo C 4 GB 128 GB 5000 mAh Negro",4.2,82,null,‎123417601052,null,null,4,4,null,1612 x 720,null,null,190,"Bluetooth, USB, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/TCL/page/C8CA0621-B02D-4EF9-B296-5AA95A7EFCFF?ref_=ast_bln,‎B0BCKXGDGR,"56,99","89,99","TCL 3189 - Teléfono Móvil 4G Rugerizado IP68 (Resiste Agua y Golpes, tecla SOS, Linterna, conectividad 4G, Cámara 2MP, Batería 2200mAh.) Negro y Gris",3.6,13,null,‎3189D-3ALCWE12,null,50 x 50 x 28,null,null,null,null,null,null,143,null,null,null,null,null,Gris y negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BCL14B2W,"189,00","189,00",Samsung Galaxy A53 5G (Reacondicionado),3.8,73,samsung,galaxy_a53_5g,2022,"15,96 x 7,48 x 0,81",null,128,Android,1080 x 2400,null,16:9,189,5G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B00RD3WY5G,null,null,"Samsung E1272 - Mobile Phone, White",2,1,samsung,GT-E1272RWASEK,2014,"4,65 x 1,99 x 9,5",null,null,Android 4.4,null,null,null,9,3G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C1WQKLPR,"153,31","159,00","SAMSUNG Galaxy A14 Dual LTE (A145) 64GB 4GB RAM Black, Negro",4.1,91,samsung,SM-A145FZKDMEA,2023,12 x 9 x 23,4,64,Android 13.0,1080 x 2400,null,16:9,189,4G,null,null,null,Mediatek Helio G80 (12 nm),null
https://www.amazon.es/Poco/b/ref=bl_dp_s_web_51430042031?ie=UTF8&node=51430042031&field-lbr_brands_browse-bin=Poco,B0CQLNL7JC,null,null,"Xiaomi Poco M6 Pro - Smartphone libre, versión global, 8 GB, 256 GB, pantalla AMOLED de 6,67"" y 120 Hz, triple cámara IA de 64 Mpx., batería Helio G99-Ultra de 5000 mAh, cargador turbo de 67 W, azul",4.6,86,poco,M6PRO,2024,"16,1 x 7,4 x 0,7",8,256,"Android [version number cannot be deduced from the information provided, but it is likely to latest version compatible with device]",600 x 1080,null,2.22:1,179,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DCS7M6DQ,"104,49","129,99","OUKITEL G2 Movil Irrompible 16GB+64GB(TF 1TB) Android 14 Movil Resistente, 6.0"" HD+, 6300mAh Batería Móvil Rugerizado, Cámara 13MP, Face ID/GPS/OTG/4G Dual SIM/95dB Altavoz /IP68/IP69K,Negro",3.8,155,oukitel,OUKITEL G2 Outdoor smartphone,2024,"8,11 x 16,6 x 1,5",16,64,Android 14 Movil Resistente,null,null,null,290,4G,null,null,null,null,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DG2YHSLL,"119,99","119,99","OUKITEL C57 Pro Telefonos Moviles Libres 2025, Smartphone Android 14, 6,52"" HD Móvil, 16GB(4+12) RAM + 128GB ROM/TF 1TB, Batería 4300mAh, Cámara 13MP, 4G Dual SIM/OTG/GPS/Fingerprint/Face ID - Negro",4.2,301,oukitel,OUKITEL,2024,"22,7 x 16,7 x 6,6",16,64,Android 14,576 x 1280,null,null,460,4G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,B08L5W6XL6,"1.173,99","1.173,99",Apple IPHONE12128GBBL TELEFONO MOVIL,4.7,1655,apple,MGJE3ZD/A,2020,"16,49 x 8,96 x 2,82",null,128,iOS,null,null,null,164,"5G, 4G, 3G",null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYX7SMYY,"147,89","147,89",Samsung Galaxy A14 4/128GB Verde Libre,4.1,304,null,‎SM-A145RLGVEUB,null,50 x 50 x 28,4,128,null,1920 x 1080,null,null,200,null,null,null,null,null,Verde
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5YQ1B71,"149,99","199,99","DOOGEE BLADE10 Pro Móvil Resistente Android 14, Movil Irrompible 16GB+256GB/2TB, 50MP Cámara Móvil Rugerizado, Smartphone Libre 6.56"" HD+ Movil Antigolpes, 5150mAh Batería, IP68 IP69K/NFC/OTG/GPS",4.3,95,doogee,BLADE10 PRO,2024,"8 x 1,07 x 17,27",16,256,Android 14,1280 x 720,null,null,240,5G,null,null,null,null,null
